EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Articulated Dump Truck,2015-01-01,647314,809142,699908,52594,109234,1,52594,809142,0,1,Lost
Wheel Loader,2015-01-01,198830,267281,250000,51170,17281,2,51882,1076423,0,1,Won
Wheel Loader,2015-01-01,321177,401471,324750,3573,76721,3,35779,1477894,0,1,Lost
Wheel Loader,2015-01-01,321177,401471,324750,3573,76721,4,27728,1879365,0,1,Lost
Excavator,2015-01-01,383422,486009,486009,102587,0,5,42700,2365374,0,1,Lost
Wheel Loader,2015-01-01,209456,261820,224600,15144,37220,6,38107,2627194,0,1,Lost
Excavator,2015-01-01,332690,444855,382000,49310,62855,7,39707,3072049,0,1,Won
Excavator,2015-01-01,671493,876045,794911,123418,81134,8,50171,3948094,0,1,Lost
Excavator,2015-01-01,226023,299791,279317,53294,20474,9,50518,4247885,0,1,Lost
Excavator,2015-01-01,481789,602236,602000,120211,236,10,57488,4850121,0,1,Lost
Excavator,2015-01-01,392278,490348,490000,97722,348,11,61145,5340469,0,1,Lost
Excavator,2015-01-01,364832,456040,456000,91168,40,12,63647,5796509,0,1,Lost
Excavator,2015-01-01,284683,355853,355000,70317,853,13,64160,6152362,0,1,Lost
Wheel Loader,2015-01-01,432957,571591,486461,53504,85130,14,63399,6723953,0,1,Lost
Excavator,2015-01-01,374433,546889,465000,90567,81889,15,65210,7270842,0,1,Lost
Excavator,2015-01-01,271845,350537,296204,24359,54333,16,62657,7621379,0,1,Won
Wheel Loader,2015-01-01,153436,191795,161108,7672,30687,17,59423,7813174,0,1,Lost
Wheel Loader,2015-01-01,170601,234093,198979,28378,35114,18,57698,8047267,0,1,Lost
Excavator,2015-01-01,432957,571591,486461,53504,85130,19,57477,8618858,0,1,Lost
Motor Grader,2015-01-01,303548,419979,357429,53881,62550,20,57297,9038837,0,1,Lost
Excavator,2015-01-01,127304,171309,141250,13946,30059,21,55233,9210146,0,1,Lost
Excavator,2015-01-01,232526,329165,269000,36474,60165,22,54380,9539311,0,1,Lost
Wheel Loader,2015-01-01,245365,325212,277650,32285,47562,23,53420,9864523,0,1,Lost
Excavator,2015-01-01,1082679,1498869,1312515,229836,186354,24,60770,11363392,0,1,Lost
Excavator,2015-01-01,1082679,1498869,1312515,229836,186354,25,67533,12862261,0,1,Lost
Excavator,2015-01-01,1082679,1498869,1312515,229836,186354,26,73775,14361130,0,1,Lost
Excavator,2015-01-01,1082679,1498869,1312515,229836,186354,27,79555,15859999,0,1,Lost
Other,2015-01-01,1082679,1498869,1312515,229836,186354,28,84923,17358868,0,1,Lost
Wheel Loader,2015-01-01,159822,235573,203020,43198,32553,29,83484,17594441,0,1,Lost
Excavator,2015-01-01,425327,573230,573000,147673,230,30,85623,18167671,0,1,Lost
Wheel Loader,2015-01-01,167387,230077,193750,26363,36327,31,83712,18397748,0,1,Lost
Excavator,2015-01-01,220464,275580,232865,12401,42715,32,81483,18673328,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,33,86857,21313494,0,1,Lost
Excavator,2015-01-01,445205,583785,494936,49731,88849,34,85765,21897279,0,1,Won
Excavator,2015-01-01,445205,583785,494936,49731,88849,35,84736,22481064,0,1,Won
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,36,89571,25121230,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,37,94145,27761396,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,38,98479,30401562,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,39,102590,33041728,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,40,106496,35681894,0,1,Lost
Excavator,2015-01-01,194772,265398,215875,21103,49523,41,104413,35947292,0,1,Lost
Wheel Loader,2015-01-01,1998525,2640166,2257342,258817,382824,42,108089,38587458,0,1,Lost
Excavator,2015-01-01,233284,315509,259999,26715,55510,43,106197,38902967,0,1,Lost
Wheel Loader,2015-01-01,257069,343962,294941,37872,49021,44,104644,39246929,0,1,Won
Bulldozer,2015-01-01,420643,525803,448000,27357,77803,45,102927,39772732,0,1,Lost
Excavator,2015-01-01,500627,625783,480000,-20627,97783,46,100241,40398515,1,0,Lost
Bulldozer,2015-01-01,637661,797076,698000,60339,99076,47,99392,41195591,0,1,Won
Wheel Loader,2015-01-01,274441,360545,313674,39233,46871,48,98138,41556136,0,1,Lost
Bulldozer,2015-01-01,359847,449809,383000,23153,66809,49,96608,42005945,0,1,Lost
Wheel Loader,2015-01-01,185800,240205,202800,17000,37405,50,95016,42246150,0,1,Lost
